24.73,-3.57,0.00
24.75,-3.59,0.00
24.77,-3.60,0.00
24.79,-3.61,0.00
24.81,-3.63,0.00
24.84,-3.64,0.00
24.86,-3.65,0.00
24.88,-3.67,0.00
24.90,-3.68,0.00
24.92,-3.69,0.00
24.94,-3.71,0.00
24.96,-3.72,0.00
24.98,-3.73,0.00
25.00,-3.75,0.00
25.02,-3.76,0.00
25.04,-3.77,0.00
25.06,-3.79,0.00
25.08,-3.80,0.00
25.10,-3.81,0.00
25.12,-3.83,0.00
25.14,-3.84,0.00
25.16,-3.85,0.00
25.18,-3.87,0.00
25.20,-3.88,0.00
25.22,-3.89,0.00
25.24,-3.90,0.00
25.27,-3.92,0.00
25.29,-3.93,0.00
25.31,-3.94,0.00
25.33,-3.96,0.00
25.35,-3.97,0.00
25.37,-3.98,0.00
25.39,-3.99,0.00
25.41,-4.01,0.00
25.43,-4.02,0.00
25.45,-4.03,0.00
25.47,-4.05,0.00
25.50,-4.06,0.00
25.52,-4.07,0.00
25.54,-4.08,0.00
25.56,-4.10,0.00
25.58,-4.11,0.00
25.60,-4.12,0.00
25.62,-4.13,0.00
25.64,-4.15,0.00
25.67,-4.16,0.00
25.69,-4.17,0.00
25.71,-4.18,0.00
25.73,-4.20,0.00
25.75,-4.21,0.00
25.77,-4.22,0.00
25.79,-4.23,0.00
25.82,-4.24,0.00
25.84,-4.26,0.00
25.86,-4.27,0.00
25.88,-4.28,0.00
25.90,-4.29,0.00
25.92,-4.30,0.00
25.95,-4.32,0.00
25.97,-4.33,0.00
25.99,-4.34,0.00
26.01,-4.35,0.00
26.03,-4.36,0.00
26.06,-4.37,0.00
26.08,-4.39,0.00
26.10,-4.40,0.00
26.12,-4.41,0.00
26.14,-4.42,0.00
26.17,-4.43,0.00
26.19,-4.44,0.00
26.21,-4.46,0.00
26.23,-4.47,0.00
26.25,-4.48,0.00
26.28,-4.49,0.00
26.30,-4.50,0.00
26.32,-4.51,0.00
26.34,-4.52,0.00
26.37,-4.54,0.00
26.39,-4.55,0.00
26.41,-4.56,0.00
26.43,-4.57,0.00
26.46,-4.58,0.00
26.48,-4.59,0.00
26.50,-4.60,0.00
26.52,-4.61,0.00
26.55,-4.62,0.00
26.57,-4.63,0.00
26.59,-4.65,0.00
26.61,-4.66,0.00
26.64,-4.67,0.00
26.66,-4.68,0.00
26.68,-4.69,0.00
26.70,-4.70,0.00
26.73,-4.71,0.00
26.75,-4.72,0.00
26.77,-4.73,0.00
26.80,-4.74,0.00
26.82,-4.75,0.00
26.84,-4.76,0.00
26.86,-4.77,0.00
26.89,-4.78,0.00
26.91,-4.79,0.00
26.93,-4.80,0.00
26.96,-4.81,0.00
26.98,-4.82,0.00
27.00,-4.83,0.00
27.03,-4.84,0.00
27.05,-4.85,0.00
27.07,-4.86,0.00
27.10,-4.87,0.00
27.12,-4.88,0.00
27.14,-4.89,0.00
27.17,-4.90,0.00
27.19,-4.91,0.00
27.21,-4.92,0.00
27.24,-4.93,0.00
27.26,-4.94,0.00
27.28,-4.95,0.00
27.31,-4.96,0.00
27.33,-4.97,0.00
27.35,-4.97,0.00
27.38,-4.98,0.00
27.40,-4.99,0.00
27.43,-5.00,0.00
27.45,-5.01,0.00
27.47,-5.02,0.00
27.50,-5.03,0.00
27.52,-5.04,0.00
27.55,-5.04,0.00
27.57,-5.05,0.00
27.59,-5.06,0.00
27.62,-5.07,0.00
27.64,-5.08,0.00
27.67,-5.09,0.00
27.69,-5.09,0.00
27.71,-5.10,0.00
27.74,-5.11,0.00
27.76,-5.12,0.00
27.79,-5.13,0.00
27.81,-5.13,0.00
27.84,-5.14,0.00
27.86,-5.15,0.00
27.88,-5.16,0.00
27.91,-5.17,0.00
27.93,-5.17,0.00
27.96,-5.18,0.00
27.98,-5.19,0.00
28.01,-5.19,0.00
28.03,-5.20,0.00
28.06,-5.21,0.00
28.08,-5.22,0.00
28.11,-5.22,0.00
28.13,-5.23,0.00
28.16,-5.24,0.00
28.18,-5.24,0.00
28.21,-5.25,0.00
28.23,-5.26,0.00
28.26,-5.26,0.00
28.28,-5.27,0.00
28.31,-5.27,0.00
28.33,-5.28,0.00
28.36,-5.29,0.00
28.38,-5.29,0.00
28.41,-5.30,0.00
28.43,-5.30,0.00
28.46,-5.31,0.00
28.48,-5.32,0.00
28.51,-5.32,0.00
28.53,-5.33,0.00
28.56,-5.33,0.00
28.58,-5.34,0.00
28.61,-5.34,0.00
28.64,-5.35,0.00
28.66,-5.35,0.00
28.69,-5.36,0.00
28.71,-5.36,0.00
28.74,-5.37,0.00
28.76,-5.37,0.00
28.79,-5.38,0.00
28.82,-5.38,0.00
28.84,-5.39,0.00
28.87,-5.39,0.00
28.89,-5.39,0.00
28.92,-5.40,0.00
28.94,-5.40,0.00
28.97,-5.41,0.00
29.00,-5.41,0.00
29.02,-5.41,0.00
29.05,-5.42,0.00
29.07,-5.42,0.00
29.10,-5.42,0.00
29.13,-5.43,0.00
29.15,-5.43,0.00
29.18,-5.43,0.00
29.20,-5.44,0.00
29.23,-5.44,0.00
29.26,-5.44,0.00
29.28,-5.44,0.00
29.31,-5.45,0.00
29.34,-5.45,0.00
29.36,-5.45,0.00
29.39,-5.45,0.00
29.41,-5.46,0.00
29.44,-5.46,0.00
29.47,-5.46,0.00
29.49,-5.46,0.00
29.52,-5.46,0.00
29.55,-5.47,0.00
29.57,-5.47,0.00
29.60,-5.47,0.00
29.62,-5.47,0.00
29.65,-5.47,0.00
29.68,-5.47,0.00
29.70,-5.47,0.00
29.73,-5.47,0.00
29.76,-5.47,0.00
29.78,-5.48,0.00
29.81,-5.48,0.00
29.84,-5.48,0.00
29.86,-5.48,0.00
29.89,-5.48,0.00
29.91,-5.48,0.00
29.94,-5.48,0.00
29.97,-5.48,0.00
29.99,-5.48,0.00
30.02,-5.48,0.00
30.05,-5.48,0.00
30.07,-5.48,0.00
30.10,-5.47,0.00
30.13,-5.47,0.00
30.15,-5.47,0.00
30.18,-5.47,0.00
30.20,-5.47,0.00
30.23,-5.47,0.00
30.26,-5.47,0.00
30.28,-5.47,0.00
30.31,-5.47,0.00
30.34,-5.46,0.00
30.36,-5.46,0.00
30.39,-5.46,0.00
30.41,-5.46,0.00
30.44,-5.46,0.00
30.47,-5.45,0.00
30.49,-5.45,0.00
30.52,-5.45,0.00
30.55,-5.45,0.00
30.57,-5.44,0.00
30.60,-5.44,0.00
30.62,-5.44,0.00
30.65,-5.44,0.00
30.68,-5.43,0.00
30.70,-5.43,0.00
30.73,-5.43,0.00
30.75,-5.42,0.00
30.78,-5.42,0.00
30.81,-5.42,0.00
30.83,-5.41,0.00
30.86,-5.41,0.00
30.88,-5.40,0.00
30.91,-5.40,0.00
30.94,-5.40,0.00
30.96,-5.39,0.00
30.99,-5.39,0.00
31.01,-5.38,0.00
31.04,-5.38,0.00
31.06,-5.38,0.00
31.09,-5.37,0.00
31.12,-5.37,0.00
31.14,-5.36,0.00
31.17,-5.36,0.00
31.19,-5.35,0.00
31.22,-5.35,0.00
31.24,-5.34,0.00
31.27,-5.34,0.00
31.29,-5.33,0.00
31.32,-5.32,0.00
31.34,-5.32,0.00
31.37,-5.31,0.00
31.40,-5.31,0.00
31.42,-5.30,0.00
31.45,-5.30,0.00
31.47,-5.29,0.00
31.50,-5.28,0.00
31.52,-5.28,0.00
31.55,-5.27,0.00
31.57,-5.27,0.00
31.60,-5.26,0.00
31.62,-5.25,0.00
31.65,-5.25,0.00
31.67,-5.24,0.00
31.70,-5.23,0.00
31.72,-5.22,0.00
31.74,-5.22,0.00
31.77,-5.21,0.00
31.79,-5.20,0.00
31.82,-5.20,0.00
31.84,-5.19,0.00
31.87,-5.18,0.00
31.89,-5.17,0.00
31.92,-5.17,0.00
31.94,-5.16,0.00
31.97,-5.15,0.00
31.99,-5.14,0.00
32.01,-5.14,0.00
32.04,-5.13,0.00
32.06,-5.12,0.00
32.09,-5.11,0.00
32.11,-5.10,0.00
32.14,-5.10,0.00
32.16,-5.09,0.00
32.18,-5.08,0.00
32.21,-5.07,0.00
32.23,-5.06,0.00
32.25,-5.05,0.00
32.28,-5.05,0.00
32.30,-5.04,0.00
32.33,-5.03,0.00
32.35,-5.02,0.00
32.37,-5.01,0.00
32.40,-5.00,0.00
32.42,-4.99,0.00
32.44,-4.98,0.00
32.47,-4.97,0.00
32.49,-4.96,0.00
32.52,-4.95,0.00
32.54,-4.95,0.00
32.56,-4.94,0.00
32.59,-4.93,0.00
32.61,-4.92,0.00
32.63,-4.91,0.00
32.66,-4.90,0.00
32.68,-4.89,0.00
32.70,-4.88,0.00
32.73,-4.87,0.00
32.75,-4.86,0.00
32.77,-4.85,0.00
32.79,-4.84,0.00
32.82,-4.83,0.00
32.84,-4.82,0.00
32.86,-4.81,0.00
32.89,-4.80,0.00
32.91,-4.79,0.00
32.93,-4.78,0.00
32.95,-4.77,0.00
32.98,-4.76,0.00
33.00,-4.75,0.00
33.02,-4.73,0.00
33.05,-4.72,0.00
33.07,-4.71,0.00
33.09,-4.70,0.00
33.11,-4.69,0.00
33.14,-4.68,0.00
33.16,-4.67,0.00
33.18,-4.66,0.00
33.20,-4.65,0.00
33.23,-4.64,0.00
33.25,-4.63,0.00
33.27,-4.62,0.00
33.29,-4.60,0.00
33.31,-4.59,0.00
33.34,-4.58,0.00
33.36,-4.57,0.00
33.38,-4.56,0.00
33.40,-4.55,0.00
33.43,-4.54,0.00
33.45,-4.52,0.00
33.47,-4.51,0.00
33.49,-4.50,0.00
33.51,-4.49,0.00
33.53,-4.48,0.00
33.56,-4.47,0.00
33.58,-4.45,0.00
33.60,-4.44,0.00
33.62,-4.43,0.00
33.64,-4.42,0.00
33.67,-4.41,0.00
33.69,-4.40,0.00
33.71,-4.38,0.00
33.73,-4.37,0.00
33.75,-4.36,0.00
33.77,-4.35,0.00
33.80,-4.33,0.00
33.82,-4.32,0.00
33.84,-4.31,0.00
33.86,-4.30,0.00
33.88,-4.29,0.00
33.90,-4.27,0.00
33.92,-4.26,0.00
33.95,-4.25,0.00
33.97,-4.24,0.00
33.99,-4.22,0.00
34.01,-4.21,0.00
34.03,-4.20,0.00
34.05,-4.19,0.00
34.07,-4.17,0.00
34.09,-4.16,0.00
34.12,-4.15,0.00
34.14,-4.14,0.00
34.16,-4.12,0.00
34.18,-4.11,0.00
34.20,-4.10,0.00
34.22,-4.08,0.00
34.24,-4.07,0.00
34.26,-4.06,0.00
34.28,-4.05,0.00
34.30,-4.03,0.00
34.33,-4.02,0.00
34.35,-4.01,0.00
34.37,-3.99,0.00
34.39,-3.98,0.00
34.41,-3.97,0.00
34.43,-3.96,0.00
34.45,-3.94,0.00
34.47,-3.93,0.00
34.49,-3.92,0.00
34.51,-3.90,0.00
34.53,-3.89,0.00
34.55,-3.88,0.00
34.57,-3.86,0.00
34.60,-3.85,0.00
34.62,-3.84,0.00
34.64,-3.82,0.00
34.66,-3.81,0.00
34.68,-3.80,0.00
34.70,-3.78,0.00
34.72,-3.77,0.00
34.74,-3.76,0.00
34.76,-3.74,0.00
34.78,-3.73,0.00
34.80,-3.72,0.00
34.82,-3.70,0.00
34.84,-3.69,0.00
34.86,-3.68,0.00
34.88,-3.66,0.00
34.90,-3.65,0.00
34.92,-3.64,0.00
34.94,-3.62,0.00
34.96,-3.61,0.00
34.98,-3.60,0.00
35.00,-3.58,0.00
35.02,-3.57,0.00
35.04,-3.56,0.00
35.06,-3.54,0.00
35.08,-3.53,0.00
35.10,-3.52,0.00
35.12,-3.50,0.00
35.14,-3.49,0.00
35.16,-3.48,0.00
35.18,-3.46,0.00
35.20,-3.45,0.00
35.22,-3.44,0.00
35.24,-3.42,0.00
35.26,-3.41,0.00
35.28,-3.39,0.00
35.30,-3.38,0.00
35.32,-3.37,0.00
35.34,-3.35,0.00
35.36,-3.34,0.00
35.38,-3.33,0.00
35.40,-3.31,0.00
35.42,-3.30,0.00
35.44,-3.29,0.00
35.46,-3.27,0.00
35.48,-3.26,0.00
35.50,-3.25,0.00
35.52,-3.23,0.00
35.54,-3.22,0.00
35.56,-3.21,0.00
35.58,-3.19,0.00
35.60,-3.18,0.00
35.62,-3.16,0.00
35.64,-3.15,0.00
35.66,-3.14,0.00
35.67,-3.12,0.00
35.69,-3.11,0.00
35.71,-3.10,0.00
35.73,-3.08,0.00
35.75,-3.07,0.00
35.77,-3.06,0.00
35.79,-3.04,0.00
35.81,-3.03,0.00
35.83,-3.02,0.00
35.85,-3.00,0.00
35.87,-2.99,0.00
35.89,-2.98,0.00
35.91,-2.96,0.00
35.93,-2.95,0.00
35.95,-2.94,0.00
35.96,-2.92,0.00
35.98,-2.91,0.00
36.00,-2.90,0.00
36.02,-2.88,0.00
36.04,-2.87,0.00
36.06,-2.86,0.00
36.08,-2.84,0.00
36.10,-2.83,0.00
36.12,-2.82,0.00
36.14,-2.80,0.00
36.16,-2.79,0.00
36.17,-2.78,0.00
36.19,-2.76,0.00
36.21,-2.75,0.00
36.23,-2.74,0.00
36.25,-2.72,0.00
36.27,-2.71,0.00
36.29,-2.70,0.00
36.31,-2.68,0.00
36.33,-2.67,0.00
36.34,-2.66,0.00
36.36,-2.65,0.00
36.38,-2.63,0.00
36.40,-2.62,0.00
36.42,-2.61,0.00
36.44,-2.59,0.00
36.46,-2.58,0.00
36.48,-2.57,0.00
36.49,-2.56,0.00
36.51,-2.54,0.00
36.53,-2.53,0.00
36.55,-2.52,0.00
36.57,-2.50,0.00
36.59,-2.49,0.00
36.61,-2.48,0.00
36.62,-2.47,0.00
36.64,-2.45,0.00
36.66,-2.44,0.00
36.68,-2.43,0.00
36.70,-2.42,0.00
36.72,-2.40,0.00
36.74,-2.39,0.00
36.75,-2.38,0.00
36.77,-2.37,0.00
36.79,-2.35,0.00
36.81,-2.34,0.00
36.83,-2.33,0.00
36.85,-2.32,0.00
36.86,-2.31,0.00
36.88,-2.29,0.00
36.90,-2.28,0.00
36.92,-2.27,0.00
36.94,-2.26,0.00
36.95,-2.25,0.00
36.97,-2.23,0.00
36.99,-2.22,0.00
37.01,-2.21,0.00
37.03,-2.20,0.00
37.05,-2.19,0.00
37.06,-2.17,0.00
37.08,-2.16,0.00
37.10,-2.15,0.00
37.12,-2.14,0.00
37.14,-2.13,0.00
37.15,-2.12,0.00
37.17,-2.10,0.00
37.19,-2.09,0.00
37.21,-2.08,0.00
37.23,-2.07,0.00
37.24,-2.06,0.00
37.26,-2.05,0.00
37.28,-2.04,0.00
37.30,-2.02,0.00
37.31,-2.01,0.00
37.33,-2.00,0.00
37.35,-1.99,0.00
37.37,-1.98,0.00
37.39,-1.97,0.00
37.40,-1.96,0.00
37.42,-1.95,0.00
37.44,-1.94,0.00
37.46,-1.93,0.00
37.47,-1.91,0.00
37.49,-1.90,0.00
37.51,-1.89,0.00
37.53,-1.88,0.00
37.54,-1.87,0.00
37.56,-1.86,0.00
37.58,-1.85,0.00
37.60,-1.84,0.00
37.61,-1.83,0.00
37.63,-1.82,0.00
37.65,-1.81,0.00
37.67,-1.80,0.00
37.68,-1.79,0.00
37.70,-1.78,0.00
37.72,-1.77,0.00
37.74,-1.76,0.00
37.75,-1.75,0.00
37.77,-1.74,0.00
37.79,-1.73,0.00
37.81,-1.72,0.00
37.82,-1.71,0.00
37.84,-1.70,0.00
37.86,-1.69,0.00
37.87,-1.68,0.00
37.89,-1.67,0.00
37.91,-1.66,0.00
37.93,-1.65,0.00
37.94,-1.64,0.00
37.96,-1.63,0.00
37.98,-1.62,0.00
37.99,-1.61,0.00
38.01,-1.60,0.00
38.03,-1.59,0.00
38.05,-1.59,0.00
38.06,-1.58,0.00
38.08,-1.57,0.00
38.10,-1.56,0.00
38.11,-1.55,0.00
38.13,-1.54,0.00
38.15,-1.53,0.00
38.16,-1.52,0.00
38.18,-1.51,0.00
38.20,-1.51,0.00
38.21,-1.50,0.00
38.23,-1.49,0.00
38.25,-1.48,0.00
38.26,-1.47,0.00
38.28,-1.46,0.00
38.30,-1.45,0.00
38.32,-1.45,0.00
38.33,-1.44,0.00
38.35,-1.43,0.00
38.36,-1.42,0.00
38.38,-1.41,0.00
38.40,-1.41,0.00
38.41,-1.40,0.00
38.43,-1.39,0.00
38.45,-1.38,0.00
38.46,-1.38,0.00
38.48,-1.37,0.00
38.50,-1.36,0.00
38.51,-1.35,0.00
38.53,-1.34,0.00
38.55,-1.34,0.00
38.56,-1.33,0.00
38.58,-1.32,0.00
38.60,-1.32,0.00
38.61,-1.31,0.00
38.63,-1.30,0.00
38.64,-1.29,0.00
38.66,-1.29,0.00
38.68,-1.28,0.00
38.69,-1.27,0.00
38.71,-1.27,0.00
38.73,-1.26,0.00
38.74,-1.25,0.00
38.76,-1.25,0.00
38.77,-1.24,0.00
38.79,-1.23,0.00
38.81,-1.23,0.00
38.82,-1.22,0.00
38.84,-1.21,0.00
38.86,-1.21,0.00
38.87,-1.20,0.00
38.89,-1.19,0.00
38.90,-1.19,0.00
38.92,-1.18,0.00
38.94,-1.18,0.00
38.95,-1.17,0.00
38.97,-1.16,0.00
38.98,-1.16,0.00
39.00,-1.15,0.00
39.02,-1.15,0.00
39.03,-1.14,0.00
39.05,-1.14,0.00
39.06,-1.13,0.00
39.08,-1.12,0.00
39.10,-1.12,0.00
39.11,-1.11,0.00
39.13,-1.11,0.00
39.14,-1.10,0.00
39.16,-1.10,0.00
39.17,-1.09,0.00
39.19,-1.09,0.00
39.21,-1.08,0.00
39.22,-1.08,0.00
39.24,-1.07,0.00
39.25,-1.07,0.00
39.27,-1.06,0.00
39.29,-1.06,0.00
39.30,-1.05,0.00
39.32,-1.05,0.00
39.33,-1.04,0.00
39.35,-1.04,0.00
39.36,-1.03,0.00
39.38,-1.03,0.00
39.40,-1.03,0.00
39.41,-1.02,0.00
39.43,-1.02,0.00
39.44,-1.01,0.00
39.46,-1.01,0.00
39.48,-1.00,0.00
39.49,-1.00,0.00
39.51,-1.00,0.00
39.52,-0.99,0.00
39.54,-0.99,0.00
39.55,-0.99,0.00
39.57,-0.98,0.00
39.59,-0.98,0.00
39.60,-0.97,0.00
39.62,-0.97,0.00
39.63,-0.97,0.00
39.65,-0.96,0.00
39.66,-0.96,0.00
39.68,-0.96,0.00
39.70,-0.95,0.00
39.71,-0.95,0.00
39.73,-0.95,0.00
39.74,-0.94,0.00
39.76,-0.94,0.00
39.78,-0.94,0.00
39.79,-0.93,0.00
39.81,-0.93,0.00
39.82,-0.93,0.00
39.84,-0.93,0.00
39.86,-0.92,0.00
39.87,-0.92,0.00
39.89,-0.92,0.00
39.90,-0.91,0.00
39.92,-0.91,0.00
39.94,-0.91,0.00
39.95,-0.91,0.00
39.97,-0.90,0.00
39.98,-0.90,0.00
40.00,-0.90,0.00
